US Stock/美國股票,,,,,"需要更多產品請聯繫客服或官網查詢
客服：https://t.me/iticksupport
官網：https://itick.org"
"交易時間：
1. 盤中交易時段
夏令時（3月-11月）（UTC+8時區）：每週一至週五 21:30～4:00
冬令時（11月-隔年3月）（UTC+8時區）：每週一至週五 22:30～5:00
2.盤前交易時段
夏令時（3月-11月）（UTC+8時區）：每週一至週五 16:00-21:30
冬令時（11月-隔年3月）（UTC+8時區）：每週一至週五 17:00-22:30
3.盤後交易時段
夏令時（3月-11月）（UTC+8時區）：每週一至週五 4:00-8:00
冬令時（11月-隔年3月）（UTC+8時區）：每週一至週五 5:00-9:00",,,,,
symbol,name,type,region,exchange,
AAPL,Apple Inc.,stock,us,NASDAQ,
NVDA,NVIDIA Corporation,stock,us,﻿NASDAQ,
MSFT,Microsoft Corporation,stock,us,NASDAQ,
GOOG,Alphabet Inc.,stock,us,NASDAQ,
AMZN,"Amazon.com, Inc.",stock,us,NASDAQ,
META,"Meta Platforms, Inc.",stock,us,NASDAQ,
AVGO,Broadcom Inc.,stock,us,NASDAQ,
TSLA,"Tesla, Inc.",stock,us,NASDAQ,
BRK.A,Berkshire Hathaway Inc.,stock,us,NYSE,
JPM,JP Morgan Chase & Co.,stock,us,NYSE,
WMT,Walmart Inc.,stock,us,NYSE,
LLY,Eli Lilly and Company,stock,us,NYSE,
V,Visa Inc.,stock,us,NYSE,
ORCL,Oracle Corporation,stock,us,NYSE,
MA,Mastercard Incorporated,stock,us,NYSE,
NFLX,"Netflix, Inc.",stock,us,NASDAQ,
XOM,Exxon Mobil Corporation,stock,us,NYSE,
JNJ,Johnson & Johnson,stock,us,NYSE,
COST,Costco Wholesale Corporation,stock,us,NASDAQ,
HD,"Home Depot, Inc.",stock,us,NYSE,
PLTR,Palantir Technologies Inc.,stock,us,NASDAQ,
BAC,Bank of America Corporation,stock,us,NYSE,
ABBV,AbbVie Inc.,stock,us,NYSE,
PG,Procter & Gamble Company,stock,us,NYSE,
CVX,Chevron Corporation,stock,us,NYSE,
BABA,Alibaba Group Holding Limited,stock,us,NYSE,
KO,Coca-Cola Company,stock,us,NYSE,
GE,GE Aerospace,stock,us,NYSE,
TMUS,"T-Mobile US, Inc.",stock,us,NASDAQ,
UNH,UnitedHealth Group Incorporated,stock,us,NYSE,
AMD,"Advanced Micro Devices, Inc.",stock,us,NASDAQ,
CSCO,"Cisco Systems, Inc.",stock,us,NASDAQ,
PM,Philip Morris International Inc,stock,us,NYSE,
WFC,Wells Fargo & Company,stock,us,NYSE,
MS,Morgan Stanley,stock,us,NYSE,
CRM,"Salesforce, Inc.",stock,us,NYSE,
ABT,Abbott Laboratories,stock,us,NYSE,
LIN,Linde plc,stock,us,NASDAQ,
IBM,International Business Machines Corporation,stock,us,NYSE,
GS,"Goldman Sachs Group, Inc.",stock,us,NYSE,
MCD,McDonald's Corporation,stock,us,NYSE,
AXP,American Express Company,stock,us,NYSE,
MRK,"Merck & Company, Inc.",stock,us,NYSE,
DIS,Walt Disney Company,stock,us,NYSE,
RTX,RTX Corporation,stock,us,NYSE,
BX,Blackstone Inc.,stock,us,NYSE,
T,AT&T Inc.,stock,us,NYSE,
CAT,"Caterpillar, Inc.",stock,us,NYSE,
PEP,"PepsiCo, Inc.",stock,us,NASDAQ,
UBER,"Uber Technologies, Inc.",stock,us,NYSE,
TXN,Texas Instruments Incorporated,stock,us,NASDAQ,
BLK,"BlackRock, Inc.",stock,us,NYSE,
INTU,Intuit Inc.,stock,us,NASDAQ,
VZ,Verizon Communications Inc.,stock,us,NYSE,
BKNG,Booking Holdings Inc. Common Stock,stock,us,NASDAQ,
TMO,Thermo Fisher Scientific Inc,stock,us,NYSE,
SHOP,Shopify Inc.,stock,us,NASDAQ,
NOW,"ServiceNow, Inc.",stock,us,NYSE,
PDD,PDD Holdings Inc.,stock,us,NASDAQ,
BA,Boeing Company,stock,us,NYSE,
SCHW,Charles Schwab Corporation,stock,us,NYSE,
C,"Citigroup, Inc.",stock,us,NYSE,
QCOM,QUALCOMM Incorporated,stock,us,NASDAQ,
GEV,GE Vernova Inc.,stock,us,NYSE,
ANET,"Arista Networks, Inc.",stock,us,NYSE,
ISRG,"Intuitive Surgical, Inc.",stock,us,NASDAQ,
SPGI,S&P Global Inc.,stock,us,NYSE,
ACN,Accenture plc,stock,us,NYSE,
APP,Applovin Corporation,stock,us,NASDAQ,
BSX,Boston Scientific Corporation,stock,us,NYSE,
AMGN,Amgen Inc.,stock,us,NASDAQ,
NEE,"NextEra Energy, Inc.",stock,us,NYSE,
ADBE,Adobe Inc.,stock,us,NASDAQ,
TJX,"TJX Companies, Inc.",stock,us,NYSE,
SYK,Stryker Corporation,stock,us,NYSE,
DHR,Danaher Corporation,stock,us,NYSE,
ARM,Arm Holdings plc,stock,us,NASDAQ,
LOW,"Lowe's Companies, Inc.",stock,us,NYSE,
PGR,Progressive Corporation,stock,us,NYSE,
PFE,"Pfizer, Inc.",stock,us,NYSE,
COF,Capital One Financial Corporation,stock,us,NYSE,
GILD,"Gilead Sciences, Inc.",stock,us,NASDAQ,
SPOT,Spotify Technology S.A.,stock,us,NYSE,
HON,Honeywell International Inc.,stock,us,NASDAQ,
ETN,"Eaton Corporation, PLC",stock,us,NYSE,
APH,Amphenol Corporation,stock,us,NYSE,
MU,"Micron Technology, Inc.",stock,us,NASDAQ,
UNP,Union Pacific Corporation,stock,us,NYSE,
DE,Deere & Company,stock,us,NYSE,
AMAT,"Applied Materials, Inc.",stock,us,NASDAQ,
LRCX,Lam Research Corporation,stock,us,NASDAQ,
ADI,"Analog Devices, Inc.",stock,us,NASDAQ,
CMCSA,Comcast Corporation,stock,us,NASDAQ,
KKR,KKR & Co. Inc.,stock,us,NYSE,
PANW,"Palo Alto Networks, Inc.",stock,us,NASDAQ,
ADP,"Automatic Data Processing, Inc.",stock,us,NASDAQ,
MELI,"MercadoLibre, Inc.",stock,us,NASDAQ,
COP,ConocoPhillips,stock,us,NYSE,
MDT,Medtronic plc.,stock,us,NYSE,
KLAC,KLA Corporation,stock,us,NASDAQ,
NKE,"Nike, Inc.",stock,us,NYSE,
MO,"Altria Group, Inc.",stock,us,NYSE,
SE,Sea Limited,stock,us,NYSE,
SNPS,"Synopsys, Inc.",stock,us,NASDAQ,
WELL,Welltower Inc.,stock,us,NYSE,
CB,Chubb Limited,stock,us,NYSE,
BN,Brookfield Corporation,stock,us,NYSE,
INTC,Intel Corporation,stock,us,NASDAQ,
LMT,Lockheed Martin Corporation,stock,us,NYSE,
PLD,"Prologis, Inc.",stock,us,NYSE,
DASH,"DoorDash, Inc.",stock,us,NASDAQ,
CRWD,"CrowdStrike Holdings, Inc.",stock,us,NASDAQ,
SO,Southern Company,stock,us,NYSE,
ICE,Intercontinental Exchange Inc.,stock,us,NYSE,
MMC,"Marsh & McLennan Companies, Inc.",stock,us,NYSE,
AMT,American Tower Corporation (REIT),stock,us,NYSE,
VRTX,Vertex Pharmaceuticals Incorporated,stock,us,NASDAQ,
SBUX,Starbucks Corporation,stock,us,NASDAQ,
CEG,Constellation Energy Corporation,stock,us,NASDAQ,
MSTR,Strategy Inc,stock,us,NASDAQ,
BAM,Brookfield Asset Management Inc,stock,us,NYSE,
CME,CME Group Inc.,stock,us,NASDAQ,
